season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2017,REG+POST,00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2,JAX,0,2,0,0,0,0,0,0,0,2,0,0,-2.14174759108573,0,0,,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.5,-0.5
2017,REG+POST,00-0026201,M.Bennett,Martellus Bennett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/repls3tq1d4jnvwmaqia",9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,44,286,0,0,0,265,168,11,0.16138179283007,0,1.07924528301887,0.135802469135802,0.110878661087866,0.28131876646521,0,28.6,58.6
2017,REG+POST,00-0026213,J.Charles,Jamaal Charles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdrlzgankwwjldxllgcx",13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,69,296,1,2,2,16,-13.8101414347184,0,23,28,129,0,0,0,-23,159,6,-3.3971057505325,0,-5.60869565217391,0.0669856459330144,-0.00690690690690691,0.0956436340646867,0,44.5,67.5
2017,REG+POST,00-0026224,H.Douglas,Harry Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hblmz1iaov5vqx7cd9cv",1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,26,12,0,-6.08685919246636,0,0.307692307692308,0.125,0.146892655367232,0.290324858757062,0,0.8,1.8
2017,REG+POST,00-0026345,P.Garcon,Pierre Garcon,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwjogot7xrfj9qwhsgtn",8,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,40,67,500,0,0,0,639,190,25,7.71951843470654,0,0.782472613458529,0.215434083601286,0.274366680978961,0.515207802087202,0,50,90
2017,REG+POST,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",16,DET,371,565,4446,29,10,47,287,9,6,4543,2103,209,38.3132342865771,1,0.978648470173894,0.089030924459619,29,98,0,2,1,9,-6.57544912338904,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,273.64,273.64
2017,REG+POST,00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-2,0,0,0,0,-2.43170348869171,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
2017,REG+POST,00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",11,NE,123,211,1287,4,4,16,112,1,1,1667,569,64,-29.9526400371079,0,0.772045590881824,-0.00615316176162527,12,3,1,2,0,2,-9.85563008440658,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,63.78,63.78
2017,REG+POST,00-0026901,M.Wallace,Mike Wallace,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dy9z5wbsitf6l9psjq4y",15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.102180845104158,0,52,92,748,4,0,0,1231,157,33,25.6203146239066,0,0.607636068237206,0.17037037037037,0.33135935397039,0.487507103334829,0,99.2,151.2
2017,REG+POST,00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d5otkkbb0z2rdd2bjatd",6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,32,1,0,0,1,3.12273939454462,0,2,4,47,0,0,0,50,21,1,3.77088638098212,0,0.94,0.027972027972028,0.0517063081695967,0.0781524576767597,0,13.9,15.9
2017,REG+POST,00-0026986,M.Crabtree,Michael Crabtree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcavcmeyaion38ewxwyk",13,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,58,101,618,8,1,0,1059,190,35,13.3259599061602,2,0.58356940509915,0.220524017467249,0.281948881789137,0.528150243453269,0,113.8,171.8
2017,REG+POST,00-0026995,J.Maclin,Jeremy Maclin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvlsuugnbn0idb0tbtgw",12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,40,72,440,3,0,0,702,108,23,0.891509321057684,0,0.626780626780627,0.181818181818182,0.251342642320086,0.448667122351333,0,62,102
2017,REG+POST,00-0027006,K.Britt,Kenny Britt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joozpvuyykyxjogcg3r5",12,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,43,256,2,0,0,505,88,10,-12.0070365944352,0,0.506930693069307,0.0997679814385151,0.120095124851367,0.23371855955373,0,37.6,57.6
2017,REG+POST,00-0027029,L.McCoy,LeSean McCoy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpc1a2dgivdyevuncz7p",17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,306,1213,6,3,1,59,-42.1121206170907,0,65,85,492,2,0,0,104,445,24,7.28968687206408,0,4.73076923076923,0.173824130879346,0.0287531103124136,0.280863373537708,0,216.5,281.5
2017,REG+POST,00-0027057,B.Tate,Brandon Tate,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzpf58ijo44jfqakwv83",5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,14,81,1,0,0,142,37,5,2.58041057822993,0,0.570422535211268,0.0838323353293413,0.0987482614742698,0.194872286026001,0,14.1,20.1
2017,REG+POST,00-0027061,J.Cook,Jared Cook,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,54,86,688,2,1,1,769,241,35,28.4807857653269,0,0.894668400520156,0.155797101449275,0.16659445407279,0.350311770024866,0,78.8,132.8
2017,REG+POST,00-0027089,L.Murphy,Louis Murphy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rivj8wgktddc22qdtpsn",6,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,17,121,1,0,0,181,39,6,3.58850886923028,0,0.668508287292818,0.0871794871794872,0.107418397626113,0.20596210910751,0,18.1,26.1
2017,REG+POST,00-0027125,Z.Miller,Zach Miller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghvzkuugli86zstauzvr",8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,35,236,2,0,0,298,72,10,-4.70074355251516,0,0.791946308724832,0.159090909090909,0.186599874765185,0.369256275971993,0,35.6,55.6
2017,REG+POST,00-0027215,L.Paulsen,Logan Paulsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rckjvflmpzh9tiescxcd",2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,22,0,0,-0.838642647431698,0,0,0.0222222222222222,0.0289093298291721,0.0535698642137538,0,0,0
2017,REG+POST,00-0027321,J.Cumberland,Jeff Cumberland,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c87plzwz1aj8haowwxcq",2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,2,0,0,0,6,0,0,-1.72910780861275,0,0.333333333333333,0.0428571428571429,0.0101351351351351,0.0713803088803089,0,0.2,2.2
2017,REG+POST,00-0027325,L.Blount,LeGarrette Blount,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3eilto1yi0yhoamvvo3",19,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,202,896,5,1,1,38,-21.0993600838599,1,8,8,50,1,0,0,3,47,3,1.91069950719248,0,16.6666666666667,0.030188679245283,0.00189513581806696,0.0466096139405714,0,130.6,138.6
2017,REG+POST,00-0027531,C.Ivory,Chris Ivory,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuhrkffigvt55hcqd4yw",15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,113,384,1,2,2,16,-27.2227108739317,0,21,29,175,1,0,0,-8,185,8,-2.99433794040148,0,-21.875,0.0966666666666667,-0.00397812033814023,0.142215315763302,0,63.9,84.9
2017,REG+POST,00-0027654,A.Benn,Arrelious Benn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrdtswjobu20gukdl2cp",2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,14,2,1,1.38949508912629,0,0.857142857142857,0.0416666666666667,0.0299785867237687,0.0834850107066381,0,1.2,2.2
2017,REG+POST,00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",16,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,85,132,1302,11,1,0,1542,416,72,83.1703014500226,1,0.844357976653697,0.218905472636816,0.271287825475018,0.518259686787736,0,198.2,283.2
2017,REG+POST,00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,31,50,440,1,0,0,459,202,22,15.9959754827927,0,0.958605664488017,0.105485232067511,0.109363831308077,0.23478253001692,0,50,81
2017,REG+POST,00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,52,89,548,3,1,0,774,239,25,3.67404213339463,0,0.708010335917313,0.182377049180328,0.192250372578241,0.408140834575261,0,72.8,124.8
2017,REG+POST,00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,92,555,2,0,0,978,167,30,9.83096098528101,0,0.567484662576687,0.223300970873786,0.270914127423823,0.524591345507356,0,67.5,114.5
2017,REG+POST,00-0027690,E.Decker,Eric Decker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg5ftnvxz4jdiajzeoyn",18,TEN,0,1,0,0,0,0,0,0,0,0,0,0,-0.835002687177621,0,,,0,0,0,0,0,0,,0,62,95,669,2,0,0,996,129,36,26.8322711807987,0,0.671686746987952,0.172101449275362,0.198327359617682,0.396981325645421,0,78.9,140.9
2017,REG+POST,00-0027691,A.Roberts,Andre Roberts,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93",4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,12,0,0,0,20,7,1,-1.89332136717104,0,0.6,0.0303030303030303,0.0226500566251416,0.0613095850921446,0,1.2,2.2
2017,REG+POST,00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,57,96,520,10,0,0,728,211,32,0.623209089237454,1,0.714285714285714,0.182509505703422,0.139117141219186,0.371146257408563,0,114,171
2017,REG+POST,00-0027732,M.Hoomanawanui,Michael Hoomanawanui,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgfwj67pbxmp1bpjm7ti",7,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,52,1,0,0,71,27,2,-1.23361892613578,0,0.732394366197183,0.0427350427350427,0.105654761904762,0.138060897435897,0,11.2,17.2
2017,REG+POST,00-0027793,A.Brown,Antonio Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,108,174,1665,11,3,0,2345,508,76,53.0102919000816,1,0.71002132196162,0.297435897435897,0.442369364270892,0.755812401143471,0,234.5,342.5
2017,REG+POST,00-0027796,J.Webb,Joe Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",2,BUF,2,7,35,0,1,0,0,0,0,112,3,1,-5.235481272568,0,0.3125,-0.109946443881324,8,54,0,0,0,4,5.5604426577338,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.8,4.8
2017,REG+POST,00-0027854,S.Bradford,Sam Bradford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2,MIN,32,43,382,3,0,5,40,0,0,359,149,17,13.0149055075535,0,1.06406685236769,0.202490734100975,2,-3,0,0,0,0,-4.12086771317991,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.98,26.98
2017,REG+POST,00-0027861,C.Spiller,C.J. Spiller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqbnrdpq9c2nbchzntxt",1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.30428124964237,0,0,2,0,0,0,0,2,0,0,-2.81510488544933,0,0,0.0555555555555556,0.00684931506849315,0.0881278538812785,0,0,0
2017,REG+POST,00-0027873,J.Gresham,Jermaine Gresham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/higvmot083ues41wbdgi",14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,33,46,322,2,0,0,296,136,17,1.14595991977851,0,1.08783783783784,0.0891472868217054,0.0594138900040145,0.175310653235368,0,44.2,77.2
2017,REG+POST,00-0027874,D.Thomas,Demaryius Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1yjsqtqimjd6iazu3h9",16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,83,140,949,5,1,1,1462,299,53,-10.0487258574273,0,0.649110807113543,0.254083484573503,0.317136659436009,0.60312088846546,0,122.9,205.9
2017,REG+POST,00-0027891,G.Tate,Golden Tate,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfqebrp2o9t1gt1wqjku",16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,5,22,0,0,0,1,-1.10187041724566,0,92,120,1003,5,1,1,716,613,44,12.5821351630415,0,1.40083798882682,0.212389380530973,0.158547387068202,0.429567241744202,0,132.5,224.5
2017,REG+POST,00-0027902,D.Bryant,Dez Bryant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmggujwkiv7osgkhhnhl",16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.10098128998652,0,69,132,838,6,1,1,1534,266,44,-10.8097489879054,0,0.546284224250326,0.272164948453608,0.414258709154739,0.69822851908873,0,117.4,186.4
2017,REG+POST,00-0027925,J.Develin,James Develin,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryhocvpml27otxnncc2h",9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,38,0,0,0,29,26,3,-0.781803119753022,0,1.31034482758621,0.0297297297297297,0.0102220655622136,0.0517500404881441,0,3.8,9.8
2017,REG+POST,00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",17,CAR,315,532,3651,24,16,39,285,3,0,4547,1756,182,5.64164453942274,0,0.802946998020673,0.0642584844930458,147,791,6,6,1,48,14.4235631860387,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,325.14,325.14
2017,REG+POST,00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,75,143,1078,8,2,2,1873,297,55,5.74616123308328,0,0.575547250400427,0.293032786885246,0.465226030799801,0.76520740188773,0,151.8,226.8
2017,REG+POST,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",18,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,28,0,0,0,2,1.96424602658954,0,106,174,1639,4,0,0,2353,546,79,66.5178741279603,0,0.696557586060349,0.298969072164948,0.466494845360825,0.775,0,190.7,296.7
2017,REG+POST,00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",5,ARI,95,171,1086,6,6,23,149,4,2,1572,412,55,-54.9406781478423,1,0.690839694656489,-0.0163802163802903,22,82,0,3,0,7,-2.42907997756265,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,61.64,61.64
2017,REG+POST,00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",18,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,249,1171,12,2,2,52,-13.1781250770317,0,60,73,432,0,1,1,-94,520,20,1.92354239168775,0,-4.59574468085106,0.126516464471404,-0.0232961586121437,0.173467385678605,0,226.3,286.3
2017,REG+POST,00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",16,CIN,297,496,3320,25,12,39,255,3,3,4064,1704,162,-30.9987436668259,0,0.816929133858268,0.0319214184993542,38,99,0,1,1,9,-11.0152563218228,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,210.7,210.7
2017,REG+POST,00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",18,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,63,93,585,9,0,0,690,235,34,15.3103238463024,0,0.847826086956522,0.153212520593081,0.152082874145911,0.336276792791759,0,112.5,175.5
2017,REG+POST,00-0027985,L.Kendricks,Lance Kendricks,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njjeo5udwowpbfnufl5l",11,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,35,203,1,0,0,260,89,8,-16.6796115382471,0,0.780769230769231,0.0904392764857881,0.0944424264438794,0.201768613239398,0,26.3,44.3
2017,REG+POST,00-0027994,S.Vereen,Shane Vereen,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grirsvo53nqb22jzb1zk",15,NYG,0,1,0,0,1,0,0,0,0,17,0,0,-4.04650280892383,0,0,,45,164,0,0,0,3,-13.4868668907113,0,44,53,253,0,0,0,22,245,7,-10.1998204264152,0,11.5,0.0981481481481481,0.00749063670411985,0.152465667915106,0,39.7,83.7
2017,REG+POST,00-0027996,T.Smith,Torrey Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqvbn4ybxagyfwva3i51",19,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-1.04485134675633,0,49,88,587,3,0,0,1165,196,19,10.9624966274456,0,0.503862660944206,0.132930513595166,0.189338534048432,0.331932744226651,0,76.4,125.4
2017,REG+POST,00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",14,GB,1,1,10,0,0,0,0,0,0,-5,15,1,0.606652478454635,0,0,,9,17,0,0,0,1,-2.50597624198271,0,66,92,653,4,1,0,555,412,29,18.9545613049394,1,1.17657657657658,0.187755102040816,0.162565905096661,0.395428786628887,0,93.4,159.4
2017,REG+POST,00-0028009,D.Murray,DeMarco Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lu4pqg7cvxbz7z4oormo",15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,184,659,6,1,1,29,-31.7061150509414,0,39,47,266,1,0,0,11,244,10,-2.65515076152556,0,24.1818181818182,0.101511879049676,0.00288411116937598,0.154286696393077,0,132.5,171.5
2017,REG+POST,00-0028011,S.Ridley,Stevan Ridley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/futdstbe48qaqcvtolzj",2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,108,1,0,0,6,-1.94289765955182,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.8,16.8
2017,REG+POST,00-0028012,R.Mallett,Ryan Mallett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",2,BAL,9,16,56,2,0,0,0,0,0,131,30,5,-0.683747934061103,0,0.427480916030534,0.00278459094119559,4,-3,0,1,0,1,0.652280918322504,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.94,9.94
2017,REG+POST,00-0028042,L.Stocker,Luke Stocker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keoilbfzupthtliuou1a",4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,30,1,0,0,13,22,1,2.70020329748513,0,2.30769230769231,0.040650406504065,0.014145810663765,0.070877677220733,0,9,13
2017,REG+POST,00-0028063,T.Jones,Taiwan Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va09vgfr7bdc2wb6ikq4",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,24,10,1,0.393405912283914,0,0.458333333333333,0.0625,0.0615384615384615,0.136826923076923,0,1.1,2.1
2017,REG+POST,00-0028064,B.Powell,Bilal Powell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5qlloemeetaqawzwuf7",15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,178,772,5,0,0,30,-17.9371459154047,0,23,33,170,0,1,1,36,143,8,-12.0303445360658,0,4.72222222222222,0.0852713178294574,0.0176643768400393,0.140272040532214,0,122.2,145.2
2017,REG+POST,00-0028067,J.Thomas,Julius Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ephrfopvlebj4fdcl67a",14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,62,388,3,1,0,480,145,18,-4.36217280887499,0,0.808333333333333,0.122047244094488,0.115246098439376,0.263743135049295,0,56.8,97.8
2017,REG+POST,00-0028074,A.Sherman,Anthony Sherman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibmfpy4ztgmqfwtood5x",5,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,40,1,0,0,5,0.102911590671336,0,6,8,47,0,0,0,14,41,3,2.29980979044922,0,3.35714285714286,0.0479041916167665,0.0119250425894378,0.0802038172377562,0,14.7,20.7
2017,REG+POST,00-0028083,J.Rodgers,Jacquizz Rodgers,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztmescfueap5glplyf7w",13,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,64,244,1,0,0,11,-8.94342955289176,0,9,11,74,0,0,0,-3,85,4,1.50861993955914,0,-24.6666666666667,0.0367892976588629,-0.000959079283887468,0.0545125909895731,0,37.8,46.8
2017,REG+POST,00-0028087,D.Lewis,Dion Lewis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erzmtaaz3eimbg998hyq",19,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,213,1031,6,0,0,53,15.4989126735877,0,48,53,325,3,1,1,-10,344,13,8.07882355010952,0,-32.5,0.0990654205607477,-0.00243605359317905,0.146892893325896,1,193.6,241.6
2017,REG+POST,00-0028090,T.Yates,T.J. Yates,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8x0pbhc1s5dwjuzipsb",4,HOU,47,97,523,4,3,13,75,5,1,991,176,27,-27.9549588183632,0,0.527749747729566,-0.0327444312655355,5,51,0,0,0,4,5.7194524424352,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,34.02,34.02
2017,REG+POST,00-0028091,J.Kerley,Jeremy Kerley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsfc40maht2r3k0ctu1b",7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,27,217,1,1,1,244,57,13,16.0281485630999,0,0.889344262295082,0.127962085308057,0.155216284987277,0.300594527453179,0,25.7,47.7
2017,REG+POST,00-0028093,N.Paul,Niles Paul,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2hufhhjyuitenxujhpz",11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,1,1.30055225093383,0,13,19,94,0,0,0,112,31,4,1.20608496881323,0,0.839285714285714,0.0599369085173502,0.0486956521739131,0.123992319297764,0,9.8,22.8
2017,REG+POST,00-0028097,L.Smith,Lee Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",6,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,76,0,0,0,57,32,4,2.33930380083621,0,1.33333333333333,0.0544554455445545,0.0486348122866894,0.115727536917514,0,7.6,15.6
2017,REG+POST,00-0028112,C.Clay,Charles Clay,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbfhfjn5cxtou5aazegt",14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,52,79,573,2,1,0,536,273,30,7.6954295790948,0,1.06902985074627,0.195544554455446,0.166978193146417,0.410201566885661,0,69.3,121.3
